,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,DEP_DELAY,CRS_ELAPSED_TIME,DISTANCE,CRS_DEP_M,DEP_TIME_M,CRS_ARR_M,Temperature,Humidity,Wind Speed,Wind Gust,Pressure,sch_dep,sch_arr,TAXI_OUT
15334,12,20,5,-4,265,1521,815,811,1020,34,42,15,0,30.53,32,42,18
15335,12,20,5,4,130,541,810,814,940,34,42,15,0,30.53,32,42,25
15336,12,20,5,4,265,1391,810,814,1015,34,42,15,0,30.53,32,42,26
15337,12,20,5,-4,147,636,819,815,966,34,42,15,0,30.53,32,42,33
15338,12,20,5,-2,383,2475,820,818,1023,34,42,15,0,30.53,32,42,37
15339,12,20,5,-10,80,184,835,825,915,34,42,15,0,30.53,32,42,26
15340,12,20,5,-1,137,636,839,838,976,34,44,14,0,30.54,32,42,28
15341,12,20,5,-4,189,1028,858,854,1047,34,44,14,0,30.54,27,42,21
15342,12,20,5,54,164,765,815,869,919,34,44,14,0,30.54,27,42,16
15343,12,20,5,36,232,1598,839,875,1131,34,44,14,0,30.54,27,42,18
15344,12,20,5,22,163,760,854,876,1017,34,44,14,0,30.54,27,42,18
15345,12,20,5,-2,104,340,884,882,988,34,44,14,0,30.54,27,42,35
15346,12,20,5,-3,191,1005,885,882,1076,34,44,14,0,30.54,27,42,32
15347,12,20,5,-8,91,301,894,886,985,34,44,14,0,30.54,27,42,15
15348,12,20,5,17,197,1069,869,886,1066,34,44,14,0,30.54,27,42,17
15349,12,20,5,0,259,1391,890,890,1089,34,44,14,0,30.54,27,42,21
15350,12,20,5,-5,131,425,895,890,1026,34,44,14,0,30.54,27,42,31
15351,12,20,5,-10,388,2475,900,890,1108,34,44,14,0,30.54,27,42,16
15352,12,20,5,-2,128,483,896,894,1024,33,48,12,0,30.56,27,42,25
15353,12,20,5,0,268,1417,895,895,1103,33,48,12,0,30.56,27,42,30
15354,12,20,5,8,134,541,887,895,1021,33,48,12,0,30.56,27,42,27
15355,12,20,5,0,89,273,895,895,984,33,48,12,0,30.56,27,42,33
15356,12,20,5,-2,121,340,899,897,1020,33,48,12,0,30.56,27,42,27
15357,12,20,5,13,199,1089,885,898,1084,33,48,12,0,30.56,27,42,28
15358,12,20,5,4,99,213,895,899,994,33,48,12,0,30.56,27,42,31
15359,12,20,5,-4,99,266,905,901,1004,33,48,12,0,30.56,33,35,32
15360,12,20,5,3,167,828,899,902,1066,33,48,12,0,30.56,33,35,35
15361,12,20,5,10,165,760,899,909,1064,33,48,12,0,30.56,33,35,30
15362,12,20,5,26,152,718,891,917,1043,33,48,12,0,30.56,33,35,23
15363,12,20,5,1,110,288,920,921,1030,33,48,12,0,30.56,33,35,32
15364,12,20,5,-8,419,2586,929,921,1168,33,48,12,0,30.56,33,35,25
15365,12,20,5,36,146,718,886,922,1032,33,48,12,0,30.56,33,35,24
15366,12,20,5,-7,76,94,930,923,1006,33,48,12,0,30.56,33,35,18
15367,12,20,5,-5,204,1074,929,924,1133,33,48,12,0,30.56,33,35,26
15368,12,20,5,-7,123,483,931,924,1054,33,48,12,0,30.56,33,35,40
15369,12,20,5,-5,97,288,930,925,1027,33,48,12,0,30.56,33,35,34
15370,12,20,5,31,368,2248,895,926,1083,33,48,12,0,30.56,33,35,37
15371,12,20,5,178,385,2475,749,927,954,33,48,12,0,30.56,33,35,27
15372,12,20,5,-8,93,290,935,927,1028,33,48,12,0,30.56,33,35,35
15373,12,20,5,-1,391,2475,929,928,1140,33,48,12,0,30.56,33,35,32
15374,12,20,5,-4,86,187,940,936,1026,33,48,12,0,30.56,33,35,29
15375,12,20,5,-3,83,187,942,939,1025,33,48,12,0,30.56,33,35,28
15376,12,20,5,13,107,290,926,939,1033,33,48,12,0,30.56,33,35,29
15377,12,20,5,14,150,665,930,944,1080,33,48,12,0,30.56,33,35,27
15378,12,20,5,1,193,1005,945,946,1138,33,48,12,0,30.56,33,35,35
15379,12,20,5,-7,237,1598,954,947,1251,33,48,12,0,30.56,33,35,36
15380,12,20,5,14,205,1089,936,950,1141,33,48,12,0,30.56,33,35,32
15381,12,20,5,-5,81,184,959,954,1040,32,52,9,0,30.58,33,35,30
15382,12,20,5,-3,174,740,959,956,1073,32,52,9,0,30.58,33,35,31
15383,12,20,5,-3,188,944,960,957,1148,32,52,9,0,30.58,33,35,29
15384,12,20,5,31,189,740,929,960,1058,32,52,9,0,30.58,28,35,29
15385,12,20,5,-4,216,1182,965,961,1121,32,52,9,0,30.58,28,35,30
15386,12,20,5,13,203,1069,951,964,1154,32,52,9,0,30.58,28,35,26
15387,12,20,5,5,188,740,960,965,1088,32,52,9,0,30.58,28,35,27
15388,12,20,5,5,417,2586,961,966,1198,32,52,9,0,30.58,28,35,27
15389,12,20,5,11,398,2422,961,972,1179,32,52,9,0,30.58,28,35,35
15390,12,20,5,0,197,1029,975,975,1112,32,52,9,0,30.58,28,35,23
15391,12,20,5,97,390,2475,880,977,1090,32,52,9,0,30.58,28,35,20
15392,12,20,5,-12,142,589,990,978,1132,32,52,9,0,30.58,28,35,25
15393,12,20,5,-3,363,2153,985,982,1228,32,52,9,0,30.58,28,35,23
15394,12,20,5,32,337,1990,952,984,1169,32,52,9,0,30.58,28,35,22
15395,12,20,5,-4,385,2446,990,986,1195,32,52,9,0,30.58,28,35,21
15396,12,20,5,-1,102,264,989,988,1091,32,52,9,0,30.58,28,35,23
15397,12,20,5,23,188,944,973,996,1161,32,52,9,0,30.58,28,35,22
15398,12,20,5,2,410,2586,995,997,1225,32,52,9,0,30.58,28,35,17
15399,12,20,5,66,396,2475,940,1006,1156,32,52,9,0,30.58,28,35,16
15400,12,20,5,-2,385,2475,1015,1013,1220,31,54,12,0,30.59,28,35,17
15401,12,20,5,-5,97,209,1018,1013,1115,31,54,12,0,30.59,28,35,15
15402,12,20,5,-5,400,2475,1020,1015,1240,31,54,12,0,30.59,28,35,17
15403,12,20,5,-2,108,340,1019,1017,1127,31,54,12,0,30.59,28,35,21
15404,12,20,5,-1,395,2475,1020,1019,1235,31,54,12,0,30.59,28,35,17
15405,12,20,5,1,103,301,1019,1020,1122,31,54,12,0,30.59,34,36,15
15406,12,20,5,-2,112,427,1023,1021,1135,31,54,12,0,30.59,34,36,12
15407,12,20,5,212,197,1069,809,1021,1006,31,54,12,0,30.59,34,36,16
15408,12,20,5,-4,411,2586,1025,1021,1256,31,54,12,0,30.59,34,36,21
15409,12,20,5,5,386,2446,1019,1024,1225,31,54,12,0,30.59,34,36,17
15410,12,20,5,-6,140,509,1032,1026,1172,31,54,12,0,30.59,34,36,20
15411,12,20,5,-3,416,2586,1029,1026,1265,31,54,12,0,30.59,34,36,18
15412,12,20,5,-5,81,187,1032,1027,1113,31,54,12,0,30.59,34,36,16
15413,12,20,5,8,82,213,1031,1039,1113,31,54,12,0,30.59,34,36,15
15414,12,20,5,-5,85,187,1044,1039,1129,31,54,12,0,30.59,34,36,18
15415,12,20,5,-5,68,94,1049,1044,1117,31,54,12,0,30.59,34,36,12
15416,12,20,5,-2,85,184,1054,1052,1139,31,54,12,0,30.59,34,36,19
15417,12,20,5,-7,197,1069,1060,1053,1257,31,54,12,0,30.59,34,36,16
15418,12,20,5,5,387,2465,1050,1055,1257,31,54,12,0,30.59,34,36,19
15419,12,20,5,-1,385,2454,1065,1064,1270,31,54,12,0,30.59,34,36,28
15420,12,20,5,123,205,1069,941,1064,1146,31,54,12,0,30.59,34,36,15
15421,12,20,5,18,120,427,1052,1070,1172,31,54,12,0,30.59,34,36,18
15422,12,20,5,-9,192,1005,1079,1070,1271,31,54,12,0,30.59,34,36,15
15423,12,20,5,51,394,2521,1020,1071,1234,30,54,13,0,30.59,34,36,13
15424,12,20,5,-2,201,1089,1080,1078,1281,30,54,13,0,30.59,34,36,23
15425,12,20,5,7,408,2569,1080,1087,1308,30,54,13,0,30.59,39,35,13
15426,12,20,5,8,163,828,1081,1089,1244,30,54,13,0,30.59,39,35,16
15427,12,20,5,20,90,228,1074,1094,1164,30,54,13,0,30.59,39,35,14
15428,12,20,5,30,393,2422,1065,1095,1278,30,54,13,0,30.59,39,35,22
15429,12,20,5,-3,359,2153,1100,1097,1339,30,54,13,0,30.59,39,35,14
15430,12,20,5,-7,148,665,1109,1102,1257,30,54,13,0,30.59,39,35,16
15431,12,20,5,-7,400,2475,1110,1103,1330,30,54,13,0,30.59,39,35,17
15432,12,20,5,-3,271,1587,1110,1107,1321,30,54,13,0,30.59,39,35,13
15433,12,20,5,119,397,2465,990,1109,1207,30,54,13,0,30.59,39,35,17
15434,12,20,5,-5,94,301,1115,1110,1209,30,54,13,0,30.59,39,35,30
15435,12,20,5,3,204,1089,1109,1112,1313,30,54,13,0,30.59,39,35,35
15436,12,20,5,13,265,1391,1105,1118,1310,30,54,13,0,30.59,39,35,14
15437,12,20,5,0,404,2576,1120,1120,1344,30,54,13,0,30.59,39,35,17
15438,12,20,5,76,390,2475,1050,1126,1260,30,54,13,0,30.59,39,35,13
15439,12,20,5,-2,295,1626,1135,1133,1310,30,54,13,0,30.59,39,35,31
15440,12,20,5,23,185,944,1111,1134,1296,30,54,13,0,30.59,39,35,14
15441,12,20,5,-4,385,2411,1140,1136,1345,30,54,13,0,30.59,39,35,20
15442,12,20,5,-3,137,541,1139,1136,1276,30,54,13,0,30.59,39,35,18
15443,12,20,5,-3,144,589,1139,1136,1283,30,54,13,0,30.59,39,35,10
15444,12,20,5,6,196,1069,1140,1146,1336,30,54,13,0,30.59,47,29,14
15445,12,20,5,-4,152,509,1165,1161,1317,29,54,12,0,30.62,47,29,25
15446,12,20,5,45,350,2153,1117,1162,1347,29,54,12,0,30.62,47,29,20
15447,12,20,5,-7,80,209,1170,1163,1250,29,54,12,0,30.62,47,29,25
15448,12,20,5,-1,201,1089,1165,1164,1366,29,54,12,0,30.62,47,29,25
15449,12,20,5,56,392,2429,1110,1166,1322,29,54,12,0,30.62,47,29,21
15450,12,20,5,1,394,2475,1165,1166,1379,29,54,12,0,30.62,47,29,18
15451,12,20,5,29,266,1521,1139,1168,1345,29,54,12,0,30.62,47,29,11
15452,12,20,5,-1,371,2248,1169,1168,1360,29,54,12,0,30.62,47,29,21
15453,12,20,5,-1,257,1391,1170,1169,1367,29,54,12,0,30.62,47,29,27
15454,12,20,5,49,391,2422,1120,1169,1331,29,54,12,0,30.62,47,29,37
15455,12,20,5,24,233,1598,1146,1170,1439,29,54,12,0,30.62,47,29,23
15456,12,20,5,2,89,187,1169,1171,1258,29,54,12,0,30.62,47,29,20
15457,12,20,5,4,172,760,1170,1174,1342,29,54,12,0,30.62,47,29,20
15458,12,20,5,-1,215,1182,1175,1174,1330,29,54,12,0,30.62,47,29,17
15459,12,20,5,11,186,1005,1169,1180,1355,29,54,12,0,30.62,47,29,20
15460,12,20,5,12,334,1990,1170,1182,1384,29,54,12,0,30.62,47,29,36
15461,12,20,5,8,148,541,1175,1183,1323,29,54,12,0,30.62,47,29,27
15462,12,20,5,0,398,2446,1183,1183,1401,29,54,12,0,30.62,47,29,31
15463,12,20,5,4,424,2586,1180,1184,1424,29,54,12,0,30.62,47,29,28
15464,12,20,5,6,193,944,1180,1186,1373,29,54,12,0,30.62,47,29,17
15465,12,20,5,20,138,425,1169,1189,1307,29,54,12,0,30.62,47,29,39
15466,12,20,5,89,397,2422,1100,1189,1317,29,54,12,0,30.62,47,29,19
15467,12,20,5,21,207,1029,1168,1189,1315,29,54,12,0,30.62,47,29,34
15468,12,20,5,-5,118,288,1195,1190,1313,29,54,12,0,30.62,47,29,29
15469,12,20,5,-1,314,1826,1193,1192,1387,29,54,12,0,30.62,47,29,31
15470,12,20,5,22,367,2248,1170,1192,1357,29,54,12,0,30.62,47,29,23
15471,12,20,5,22,402,2475,1170,1192,1392,29,54,12,0,30.62,47,29,37
15472,12,20,5,-8,131,483,1205,1197,1336,29,54,12,0,30.62,47,29,23
15473,12,20,5,7,179,828,1195,1202,1374,29,54,12,0,30.62,30,44,30
15474,12,20,5,40,90,290,1169,1209,1259,29,54,12,0,30.62,30,44,30
15475,12,20,5,8,286,1626,1202,1210,1368,29,54,12,0,30.62,30,44,25
15476,12,20,5,12,412,2586,1200,1212,1432,29,54,12,0,30.62,30,44,22
15477,12,20,5,28,347,1990,1185,1213,1412,29,54,12,0,30.62,30,44,24
15478,12,20,5,-2,395,2475,1215,1213,1430,29,54,12,0,30.62,30,44,29
15479,12,20,5,41,395,2475,1175,1216,1390,29,54,12,0,30.62,30,44,28
15480,12,20,5,-9,167,765,1230,1221,1337,29,54,12,0,30.62,30,44,26
15481,12,20,5,45,200,1069,1180,1225,1380,29,54,12,0,30.62,30,44,26
15482,12,20,5,-4,164,828,1230,1226,1394,29,54,12,0,30.62,30,44,35
15483,12,20,5,-2,389,2475,1230,1228,1439,29,54,12,0,30.62,30,44,27
15484,12,20,5,3,125,427,1230,1233,1355,29,54,12,0,30.62,30,44,18
15485,12,20,5,-5,93,228,1240,1235,1333,29,54,12,0,30.62,30,44,14
15486,12,20,5,-4,168,760,1255,1251,1423,28,53,10,0,30.63,30,44,12
15487,12,20,5,4,295,1587,1250,1254,45,28,53,10,0,30.63,30,44,15
15488,12,20,5,0,240,1617,1259,1259,119,28,53,10,0,30.63,30,44,17
15489,12,20,5,-2,148,636,1265,1263,1413,28,53,10,0,30.63,32,35,19
15490,12,20,5,4,117,340,1259,1263,1376,28,53,10,0,30.63,32,35,14
15491,12,20,5,66,364,2153,1200,1266,4,28,53,10,0,30.63,32,35,20
15492,12,20,5,15,186,1028,1251,1266,1437,28,53,10,0,30.63,32,35,19
15493,12,20,5,-8,96,213,1275,1267,1371,28,53,10,0,30.63,32,35,16
15494,12,20,5,-3,189,1069,1275,1272,24,28,53,10,0,30.63,32,35,21
15495,12,20,5,-9,104,290,1289,1280,1393,28,53,10,0,30.63,32,35,18
15496,12,20,5,-8,92,301,1290,1282,1382,28,53,10,0,30.63,32,35,15
15497,12,20,5,-6,88,187,1289,1283,1377,28,53,10,0,30.63,32,35,23
15498,12,20,5,-5,116,427,1290,1285,1406,28,53,10,0,30.63,32,35,11
15499,12,20,5,-4,360,2248,1290,1286,30,28,53,10,0,30.63,32,35,14
15500,12,20,5,-6,184,1005,1295,1289,39,28,53,10,0,30.63,32,35,19
15501,12,20,5,-1,394,2475,1290,1289,64,28,53,10,0,30.63,32,35,14
15502,12,20,5,7,392,2475,1290,1297,62,28,53,10,0,30.63,32,35,14
15503,12,20,5,-3,263,1521,1305,1302,68,28,53,10,0,30.63,32,35,16
15504,12,20,5,-5,402,2586,1309,1304,91,28,53,10,0,30.63,32,35,19
15505,12,20,5,64,239,1598,1240,1304,99,28,53,10,0,30.63,32,35,23
15506,12,20,5,-7,80,213,1319,1312,1399,27,61,10,0,30.63,32,35,22
15507,12,20,5,-4,100,266,1320,1316,1420,27,61,10,0,30.63,32,35,17
15508,12,20,5,30,263,1521,1289,1319,52,27,61,10,0,30.63,32,35,12
15509,12,20,5,37,378,2475,1289,1326,47,27,61,10,0,30.63,21,35,16
15510,12,20,5,-5,100,301,1335,1330,1435,27,61,10,0,30.63,21,35,24
15511,12,20,5,-2,92,264,1335,1333,1427,27,61,10,0,30.63,21,35,24
15512,12,20,5,-5,391,2475,1360,1355,131,27,61,10,0,30.63,21,35,20
15513,12,20,5,341,166,760,1015,1356,1181,27,61,10,0,30.63,21,35,22
15514,12,20,5,71,384,2454,1290,1361,54,27,61,10,0,30.63,21,35,21
15515,12,20,5,45,172,944,1323,1368,55,27,61,10,0,30.63,21,35,13
15516,12,20,5,-5,119,483,1380,1375,59,27,58,10,0,30.63,21,35,24
15517,12,20,5,-4,139,589,1380,1376,79,27,58,10,0,30.63,21,35,22
15518,12,20,5,-2,83,264,1380,1378,23,27,58,10,0,30.63,21,35,14
15519,12,20,5,27,70,187,1360,1387,1430,27,58,10,0,30.63,24,22,20
15520,12,20,5,17,57,150,1370,1387,1427,27,58,10,0,30.63,24,22,31
15521,12,20,5,1,76,187,1390,1391,26,27,58,10,0,30.63,24,22,27
15522,12,20,5,33,75,266,1378,1411,13,27,58,10,0,30.63,24,22,26
15523,12,20,5,1,225,1598,1412,1413,257,27,58,10,0,30.63,24,22,26
15524,12,20,5,200,183,740,1215,1415,1338,27,58,10,0,30.63,24,22,25
15525,12,20,5,219,231,1598,1310,89,161,24,62,10,0,30.62,4,4,14
15526,12,20,5,124,224,1576,1438,122,282,24,65,13,0,30.64,2,3,19
15527,12,21,6,-7,223,1576,301,294,584,23,72,6,0,30.62,2,4,18
15528,12,21,6,18,185,1069,301,319,486,23,72,6,0,30.62,11,20,17
15529,12,21,6,0,328,1990,330,330,538,23,72,6,0,30.62,11,20,24
15530,12,21,6,31,223,1598,301,332,584,23,72,6,0,30.62,11,20,20
15531,12,21,6,-5,365,2153,345,340,590,23,72,6,0,30.62,11,20,18
15532,12,21,6,-2,91,213,345,343,436,23,72,6,0,30.62,11,20,19
15533,12,21,6,-10,85,301,360,350,445,23,72,6,0,30.62,11,20,16
15534,12,21,6,-3,132,636,359,356,491,23,72,6,0,30.63,11,20,15
15535,12,21,6,-3,394,2475,360,357,574,23,72,6,0,30.63,11,20,22
15536,12,21,6,-1,158,760,360,359,518,23,72,6,0,30.63,11,20,18
15537,12,21,6,-6,202,1089,372,366,574,23,72,6,0,30.63,17,24,17
15538,12,21,6,-3,186,1069,373,370,559,23,72,6,0,30.63,17,24,17
15539,12,21,6,-8,214,1182,389,381,543,23,72,6,0,30.63,17,24,18
15540,12,21,6,-4,178,1028,389,385,567,23,72,6,0,30.63,17,24,19
15541,12,21,6,8,91,213,390,398,481,23,72,6,0,30.63,17,24,20
15542,12,21,6,-7,200,1074,408,401,608,23,72,6,0,30.63,17,24,13
15543,12,21,6,2,335,1990,405,407,620,23,72,6,0,30.63,17,24,18
15544,12,21,6,-4,184,944,412,408,596,23,72,6,0,30.63,17,24,15
15545,12,21,6,-6,75,209,419,413,494,24,75,5,0,30.64,17,24,17
15546,12,21,6,-9,148,718,424,415,572,24,75,5,0,30.64,17,24,19
15547,12,21,6,-4,98,301,420,416,518,24,75,5,0,30.64,17,24,18
15548,12,21,6,-3,393,2475,420,417,633,24,75,5,0,30.64,17,24,30
15549,12,21,6,-2,385,2475,420,418,625,24,75,5,0,30.64,17,24,18
15550,12,21,6,2,407,2586,420,422,647,24,75,5,0,30.64,36,34,29
15551,12,21,6,-6,81,187,435,429,516,24,75,5,0,30.64,36,34,21
15552,12,21,6,1,191,1089,440,441,631,24,75,5,0,30.64,36,34,27
15553,12,21,6,-7,393,2475,450,443,663,24,75,5,0,30.64,36,34,28
15554,12,21,6,-4,395,2475,450,446,665,24,75,5,0,30.64,36,34,31
15555,12,21,6,-1,72,187,449,448,521,24,75,5,0,30.64,36,34,34
15556,12,21,6,0,80,187,449,449,529,24,75,5,0,30.64,36,34,27
15557,12,21,6,-6,75,266,455,449,530,24,75,5,0,30.64,36,34,24
15558,12,21,6,-9,89,301,460,451,549,24,75,5,0,30.64,36,34,28
15559,12,21,6,-3,183,1028,454,451,637,24,75,5,0,30.64,36,34,27
15560,12,21,6,1,82,264,457,458,539,24,75,5,0,30.64,36,34,25
15561,12,21,6,10,330,1990,454,464,664,24,75,5,0,30.64,36,34,20
15562,12,21,6,46,406,2586,420,466,646,24,75,5,0,30.64,36,34,21
15563,12,21,6,-7,114,340,475,468,589,24,75,5,0,30.64,36,34,24
15564,12,21,6,21,187,1005,448,469,635,24,75,5,0,30.64,36,34,14
15565,12,21,6,-2,232,1182,475,473,647,27,72,3,0,30.65,36,34,12
15566,12,21,6,-9,270,1417,485,476,695,27,72,3,0,30.65,36,34,13
15567,12,21,6,-4,161,828,480,476,641,27,72,3,0,30.65,36,34,33
15568,12,21,6,3,396,2454,475,478,691,27,72,3,0,30.65,36,34,15
15569,12,21,6,35,163,760,443,478,606,27,72,3,0,30.65,36,34,24
15570,12,21,6,-2,109,427,480,478,589,27,72,3,0,30.65,36,34,16
15571,12,21,6,-1,195,1069,480,479,675,27,72,3,0,30.65,36,34,17
15572,12,21,6,0,187,944,480,480,667,27,72,3,0,30.65,51,19,22
15573,12,21,6,-4,196,1069,485,481,681,27,72,3,0,30.65,51,19,18
15574,12,21,6,1,142,541,480,481,622,27,72,3,0,30.65,51,19,15
15575,12,21,6,-3,292,1626,485,482,657,27,72,3,0,30.65,51,19,22
15576,12,21,6,-2,189,1005,485,483,674,27,72,3,0,30.65,51,19,20
15577,12,21,6,-2,183,740,485,483,608,27,72,3,0,30.65,51,19,27
15578,12,21,6,-2,403,2569,485,483,708,27,72,3,0,30.65,51,19,14
15579,12,21,6,-6,202,1041,490,484,692,27,72,3,0,30.65,51,19,20
15580,12,21,6,34,181,944,450,484,631,27,72,3,0,30.65,51,19,14
15581,12,21,6,7,355,2153,485,492,720,27,72,3,0,30.65,51,19,24
15582,12,21,6,-2,92,228,495,493,587,27,72,3,0,30.65,51,19,13
15583,12,21,6,-2,187,1028,500,498,687,27,72,3,0,30.65,51,19,41
15584,12,21,6,15,393,2475,485,500,698,27,72,3,0,30.65,51,19,11
15585,12,21,6,21,367,2248,482,503,669,27,72,3,0,30.65,51,19,12
15586,12,21,6,5,175,828,500,505,675,27,72,3,0,30.65,51,19,13
15587,12,21,6,-5,143,636,515,510,658,27,72,3,0,30.65,51,19,26
15588,12,21,6,-2,115,427,540,538,655,29,69,6,0,30.66,51,19,16
15589,12,21,6,-1,398,2475,540,539,758,29,69,6,0,30.66,51,19,18
15590,12,21,6,0,147,509,540,540,687,29,69,6,0,30.66,46,15,18
15591,12,21,6,21,111,288,520,541,631,29,69,6,0,30.66,46,15,27
15592,12,21,6,8,207,1074,535,543,742,29,69,6,0,30.66,46,15,16
15593,12,21,6,-3,83,184,550,547,633,29,69,6,0,30.66,46,15,14
15594,12,21,6,29,391,2446,520,549,731,29,69,6,0,30.66,46,15,17
15595,12,21,6,0,171,765,550,550,661,29,69,6,0,30.66,46,15,18
15596,12,21,6,15,302,1746,540,555,722,29,69,6,0,30.66,46,15,28
15597,12,21,6,-3,184,944,560,557,744,29,69,6,0,30.66,46,15,14
15598,12,21,6,7,414,2586,550,557,784,29,69,6,0,30.66,46,15,16
15599,12,21,6,-1,238,1598,561,560,859,29,69,6,0,30.66,46,15,40
15600,12,21,6,-8,116,427,570,562,686,29,69,6,0,30.66,46,15,23
15601,12,21,6,-6,379,2378,569,563,768,29,69,6,0,30.66,46,15,15
15602,12,21,6,138,385,2454,425,563,630,29,69,6,0,30.66,46,15,27
15603,12,21,6,-1,77,187,565,564,642,29,69,6,0,30.66,46,15,22
15604,12,21,6,20,272,1521,550,570,762,29,69,6,0,30.66,46,15,10
15605,12,21,6,11,387,2422,560,571,767,29,69,6,0,30.66,46,15,30
15606,12,21,6,4,390,2475,569,573,779,29,69,6,0,30.66,46,15,11
15607,12,21,6,-1,151,718,575,574,726,29,69,6,0,30.66,46,15,22
15608,12,21,6,-4,93,213,580,576,673,29,69,6,0,30.66,46,15,10
15609,12,21,6,-5,74,187,582,577,656,29,69,6,0,30.66,46,15,17
15610,12,21,6,-5,133,541,583,578,716,29,69,6,0,30.66,46,15,13
15611,12,21,6,-3,263,1391,582,579,785,29,69,6,0,30.66,46,15,16
15612,12,21,6,71,163,760,510,581,673,29,69,6,0,30.66,46,15,12
15613,12,21,6,-1,385,2475,585,584,790,29,69,6,0,30.66,46,15,21
15614,12,21,6,29,189,944,556,585,745,29,69,6,0,30.66,46,15,27
15615,12,21,6,15,407,2586,570,585,797,29,69,6,0,30.66,46,15,19
15616,12,21,6,-8,92,209,600,592,692,31,67,0,0,30.64,46,15,21
15617,12,21,6,-3,79,187,600,597,679,31,67,0,0,30.64,46,15,25
15618,12,21,6,14,200,1069,589,603,789,31,67,0,0,30.64,25,21,27
15619,12,21,6,-4,190,1041,609,605,799,31,67,0,0,30.64,25,21,13
15620,12,21,6,7,685,4983,600,607,985,31,67,0,0,30.64,25,21,20
15621,12,21,6,-5,95,264,615,610,710,31,67,0,0,30.64,25,21,22
15622,12,21,6,168,387,2422,450,618,657,31,67,0,0,30.64,25,21,33
15623,12,21,6,48,323,1894,577,625,780,31,67,0,0,30.64,25,21,18
15624,12,21,6,-3,191,1089,630,627,821,31,67,0,0,30.64,25,21,21
15625,12,21,6,62,339,1990,568,630,787,31,67,0,0,30.64,25,21,22
15626,12,21,6,63,402,2569,575,638,797,31,67,0,0,30.64,25,21,20
15627,12,21,6,13,202,1074,629,642,831,31,67,0,0,30.64,25,21,18
15628,12,21,6,-4,86,301,650,646,736,31,67,0,0,30.64,25,21,19
15629,12,21,6,25,409,2586,629,654,858,33,61,5,0,30.59,25,21,26
15630,12,21,6,67,697,4983,590,657,987,33,61,5,0,30.59,25,21,18
15631,12,21,6,3,389,2475,660,663,869,33,61,5,0,30.59,30,19,26
15632,12,21,6,14,364,2248,653,667,837,33,61,5,0,30.59,30,19,24
15633,12,21,6,0,200,1029,675,675,815,33,61,5,0,30.59,30,19,33
15634,12,21,6,-3,235,1623,680,677,975,33,61,5,0,30.59,30,19,23
15635,12,21,6,24,331,1990,653,677,864,33,61,5,0,30.59,30,19,22
15636,12,21,6,-7,191,1089,685,678,876,33,61,5,0,30.59,30,19,24
15637,12,21,6,-6,410,2586,685,679,915,33,61,5,0,30.59,30,19,24
15638,12,21,6,-9,98,301,690,681,788,33,61,5,0,30.59,30,19,20
15639,12,21,6,-7,407,2586,690,683,917,33,61,5,0,30.59,30,19,30
15640,12,21,6,0,193,1069,685,685,878,33,61,5,0,30.59,30,19,21
15641,12,21,6,-5,395,2475,690,685,905,33,61,5,0,30.59,30,19,32
15642,12,21,6,-4,232,1598,690,686,982,33,61,5,0,30.59,30,19,26
15643,12,21,6,2,170,740,685,687,795,33,61,5,0,30.59,30,19,31
15644,12,21,6,-2,185,1005,689,687,874,33,61,5,0,30.59,30,19,37
15645,12,21,6,-7,91,288,695,688,786,33,61,5,0,30.59,30,19,25
15646,12,21,6,-10,84,264,702,692,786,33,61,5,0,30.59,30,19,24
15647,12,21,6,-3,181,944,695,692,876,33,61,5,0,30.59,30,19,29
15648,12,21,6,6,116,427,688,694,804,33,61,5,0,30.59,30,19,29
15649,12,21,6,5,387,2475,690,695,897,33,61,5,0,30.59,30,19,23
15650,12,21,6,-2,381,2475,705,703,906,33,61,5,0,30.59,30,19,22
15651,12,21,6,61,362,2153,644,705,886,33,61,5,0,30.59,30,19,23
15652,12,21,6,-5,156,760,715,710,871,33,61,5,0,30.59,30,19,24
15653,12,21,6,-6,127,541,720,714,847,35,59,3,0,30.55,30,19,28
15654,12,21,6,-6,84,213,720,714,804,35,59,3,0,30.55,30,19,36
15655,12,21,6,126,189,1028,590,716,779,35,59,3,0,30.55,30,19,33
15656,12,21,6,-1,67,187,720,719,787,35,59,3,0,30.55,30,19,11
15657,12,21,6,77,184,944,663,740,847,35,59,3,0,30.55,19,23,19
15658,12,21,6,-7,389,2475,750,743,959,35,59,3,0,30.55,19,23,17
15659,12,21,6,-8,93,266,755,747,848,35,59,3,0,30.55,19,23,21
15660,12,21,6,0,71,266,750,750,821,35,59,3,0,30.55,19,23,14
15661,12,21,6,21,385,2475,750,771,955,35,67,0,0,30.53,19,23,19
15662,12,21,6,-1,80,187,780,779,860,35,67,0,0,30.53,19,23,15
15663,12,21,6,-1,263,1417,780,779,983,35,67,0,0,30.53,19,23,18
15664,12,21,6,14,131,509,765,779,896,35,67,0,0,30.53,19,23,25
15665,12,21,6,-3,395,2475,785,782,1000,35,67,0,0,30.53,27,42,21
15666,12,21,6,-1,215,1182,801,800,956,35,67,0,0,30.53,27,42,12
15667,12,21,6,-9,146,636,815,806,961,35,67,0,0,30.53,27,42,24
15668,12,21,6,-7,164,765,815,808,919,35,67,0,0,30.53,27,42,15
